,activity_id,subject_id,length,t1,t2,n1,n2
1,1,101,271.86,37.66,309.52,2928.0,30114.0
2,2,101,234.79000000000008,309.53,544.32,30115.0,53594.0
3,3,101,217.15999999999997,544.33,761.49,53595.0,75311.0
5,17,101,235.72000000000003,858.05,1093.77,84967.0,108539.0
7,16,101,229.4000000000001,1195.98,1425.38,118760.0,141700.0
9,12,101,81.19000000000005,1551.19,1632.38,154281.0,162400.0
11,13,101,74.79000000000019,1742.34,1817.13,173396.0,180875.0
13,12,101,77.69000000000005,1854.0,1931.69,184562.0,192331.0
14,13,101,74.18000000000006,1931.7,2005.88,192332.0,199750.0
16,4,101,222.51999999999998,2245.97,2468.49,223759.0,246011.0
18,7,101,202.63999999999987,2540.13,2742.77,253175.0,273439.0
20,6,101,235.73999999999978,2839.34,3075.08,283096.0,306670.0
22,5,101,212.63999999999987,3135.8,3348.44,312742.0,334006.0
24,24,101,129.10999999999967,3497.26,3626.37,348888.0,361799.0
27,1,102,234.29000000000002,55.2,289.49,4956.0,28385.0
29,2,102,223.44,352.16,575.6,34652.0,56996.0
31,3,102,255.75,595.88,851.63,59024.0,84599.0
33,17,102,288.78999999999985,908.08,1196.87,90244.0,119123.0
35,16,102,206.81999999999994,1277.78,1484.6,127214.0,147896.0
37,12,102,87.24000000000001,1734.17,1821.41,172853.0,181577.0
39,13,102,77.90000000000009,1921.25,1999.15,191561.0,199351.0
41,12,102,86.15999999999985,2429.11,2515.27,242347.0,250963.0
42,13,102,74.20999999999958,2515.28,2589.49,250964.0,258385.0
44,4,102,325.32000000000016,2780.72,3106.04,277508.0,310040.0
46,7,102,297.3800000000001,3229.7,3527.08,322406.0,352144.0
48,6,102,251.07000000000016,3587.89,3838.96,358225.0,383332.0
50,5,102,92.36999999999989,3915.44,4007.81,390980.0,400217.0
52,24,102,132.61000000000058,4113.07,4245.68,410743.0,424004.0
55,1,103,220.43,166.11,386.54,16047.0,38090.0
57,2,103,287.6,481.61,769.21,47597.0,76357.0
58,3,103,205.31999999999994,769.22,974.54,76358.0,96890.0
59,17,103,279.74,974.55,1254.29,96891.0,124865.0
61,16,103,203.24,1303.02,1506.26,129738.0,150062.0
63,13,103,57.63000000000011,1641.09,1698.72,163545.0,169308.0
65,12,103,54.340000000000146,1709.6,1763.94,170396.0,175830.0
66,13,103,48.659999999999854,1763.95,1812.61,175831.0,180697.0
68,12,103,49.52999999999997,1853.7,1903.23,184806.0,189759.0
69,13,103,46.430000000000064,1903.24,1949.67,189760.0,194403.0
71,4,103,290.3499999999999,2152.84,2443.19,214720.0,243755.0
74,1,104,230.45999999999998,75.25,305.71,6954.0,30000.0
76,2,104,254.90999999999997,358.38,613.29,35267.0,60758.0
77,3,104,247.05000000000007,613.3,860.35,60759.0,85464.0
78,17,104,249.93999999999994,860.36,1110.3,85465.0,110459.0
80,16,104,200.36000000000013,1175.11,1375.47,116940.0,136976.0
82,12,104,85.33999999999992,1487.96,1573.3,148225.0,156759.0
84,13,104,73.26999999999998,1688.42,1761.69,168271.0,175598.0
86,12,104,81.57999999999993,1789.48,1871.06,178377.0,186535.0
87,13,104,69.56000000000017,1871.07,1940.63,186536.0,193492.0
89,4,104,319.30999999999995,2186.89,2506.2,218118.0,250049.0
